date,content
2025-01-22,"Happy 20th Anniversary to Melania!;I’m not looking to hurt Russia. I love the Russian people, and always had a very good relationship with President Putin - and this despite the Radical Left’s Russia, Russia, Russia HOAX. We must never forget that Russia helped us win the Second World War, losing almost 60,000,000 lives in the process. All of that being said, I’m going to do Russia, whose Economy is failing, and President Putin, a very big FAVOR. Settle now, and STOP this ridiculous War! IT’S ONLY GOING TO GET WORSE. If we don’t make a “deal,” and soon, I have no other choice but to put high levels of Taxes, Tariffs, and Sanctions on anything being sold by Russia to the United States, and various other participating countries. Let’s get this war, which never would have started if I were President, over with! We can do it the easy way, or the hard way - and the easy way is always better. It’s time to “MAKE A DEAL.” NO MORE LIVES SHOULD BE LOST!!!;RT: https://truthsocial.com/users/joemccuiston/statuses/113857355234397029Happy Anniversary!;RT @MagaGlam♥️🙏🏻;RT @SilverKnight57Best FLOTUS Ever!!!;RT @MagaGlamWe ♥️ You @MelaniaTrump;RT @markweltzin;The so-called Bishop who spoke at the National Prayer Service on Tuesday morning was a Radical Left hard line Trump hater. She brought her church into the World of politics in a very ungracious way. She was nasty in tone, and not compelling or smart. She failed to mention the large number of illegal migrants that came into our Country and killed people. Many were deposited from jails and mental institutions. It is a giant crime wave that is taking place in the USA. Apart from her inappropriate statements, the service was a very boring and uninspiring one. She is not very good at her job! She and her church owe the public an apology! t;I just called the mother of Ross William Ulbricht to let her know that in honor of her and the Libertarian Movement, which supported me so strongly, it was my pleasure to have just signed a full and unconditional pardon of her son, Ross. The scum that worked to convict him were some of the same lunatics who were involved in the modern day weaponization of government against me. He was given two life sentences, plus 40 years. Ridiculous!"
2025-01-23,"https://www.youtube.com/live/A-DSB13ZWtg?si=zzBQF5MhOtdA9dQZ;https://youtu.be/mQUmy6gkwWg;https://youtu.be/I6ns70m_6r4;A special thank you to great New Jersey Congressman Jeff Van Drew for his fight against a large scale Windmill DISASTER off the coast of Southern New Jersey. It needed MASSIVE GOVERNMENT SUBSIDY that was impossible to justify. Hopefully the project is dead and gone, as almost all unsightly and environmentally unsound Windmill project should be. Congratulations to the great people of New Jersey. You have FINALLY won your war on stupidity!!!;RT @realDonaldTrumpWill be on Fox News with Sean Hannity tonight at 9:00PM EST. Enjoy!;Will be on Fox News with Sean Hannity tonight at 9:00PM EST. Enjoy!;It is my great honor to appoint Sean Curran as the next Director of the United States Secret Service. Sean is a Great Patriot, who has protected my family over the past few years, and that is why I trust him to lead the Brave Men and Women of the United States Secret Service.Sean has 23 years of Law Enforcement experience, starting his career in Secret Service in 2001, as a Special Agent in the Newark Field Office, where he conducted protection, intelligence, investigations, recruitment, and logistics support for the district. During my First Term, Sean served as the Assistant Special Agent in Charge of the Presidential Protective Division, with direct oversight and responsibility of multiple protectees, and enhanced security plans for my residences.Sean has distinguished himself as a brilliant leader, who is capable of directing and leading operational security plans for some of the most complex Special Security Events in the History of our Country, and the World. He proved his fearless courage when he risked his own life to help save mine from an assassin’s bullet in Butler, Pennsylvania. I have complete and total confidence in Sean to make the United States Secret Service stronger than ever before.Thank you Sean, and Congratulations!;I am pleased to announce that Andrew F. Puzder will serve as the next United States Ambassador to the European Union. Andy is a successful attorney, businessman, economic commentator, and author. In 2000, he was named Chief Executive Officer of CKE Restaurants, Inc., parent of international restaurant chains Carl’s Jr and Hardee’s. During his 17 year tenure as CEO, Andy led the company out of serious financial difficulty, allowing it to survive, become financially secure, and grow. Andy will do an excellent job representing our Nation’s interests in this important region. Congratulations Andy!;I am pleased to announce that L. Brent Bozell III will serve as the next CEO of the United States Agency for Global Media.As Founder and President of the Media Research Center for 38 years, few understand the Global Media landscape in print, television, and online better than Brent. He and his family have fought for the American principles of Liberty, Freedom, Equality, and Justice for generations, and he will ensure that message is heard by Freedom-loving people around the World. Brent will bring some much needed change to the U.S. Agency for Global Media.Congratulations Brent!;MSDNC is even worse than CNN. They shouldn’t even have a right to broadcast — Only in America! https://www.mediaite.com/media/cnn-reportedly-set-to-lay-off-hundreds-of-employees-as-trump-era-restructuring-begins/"
2025-01-24,"THE MOST HISTORIC 100 HOURS IN AMERICAN HISTORY—THE GOLDEN AGE OF AMERICA BEGINS RIGHT NOW!;I am pleased to announce that Jared Novelly will serve as the next United States Ambassador to New Zealand and the Independent State of Samoa.Jared is a highly respected philanthropist, and Chairman of Crest Sports and Entertainment and Crest Management. He will fight hard to protect our Nation’s interests in the Indo-Pacific, and always put AMERICA FIRST.Congratulations Jared!;https://www.youtube.com/live/BtGt3VkVv8w?si=oHhcdBserQUJ9-Dk;https://hannity.com/media-room/job-well-don-trumps-approval-hits-fifty-six-percent-post-inaugural-address/;https://www.foxnews.com/politics/fema-not-good-trump-announces-agency-overhaul-during-visit-north-carolina;Just landed in the Great State of North Carolina!;Departing the White House and headed to North Carolina and California…;Great job on television by Brian Lanza. Thank you Brian!"
2025-01-25,"America First Patriot Randy Fine is running to represent the Great People of Florida's 6th Congressional District! A highly successful, Harvard educated businessman, and greatly respected State Legislator, Randy has been a tremendous Voice for MAGA. In Congress, Randy will be an incredible fighter who will work tirelessly with me to Stop Inflation, Grow our Economy, Secure the Border, Champion our Military/Vets, Restore American Energy DOMINANCE, Protect our always under siege Second Amendment, and Restore PEACE THROUGH STRENGTH. FLORIDA, GET OUT AND VOTE FOR RANDY FINE IN THE JANUARY 28TH SPECIAL REPUBLICAN PRIMARY – HE HAS MY COMPLETE AND TOTAL ENDORSEMENT!;Jimmy Patronis, Chief Financial Officer and Fire Marshall for the Great State of Florida, is running an incredible Campaign for Congress in Florida's 1st Congressional District! A fourth generation Floridian from the beautiful Panhandle, and owner of an iconic seafood restaurant, Jimmy has been a wonderful friend to me, and to MAGA. As your next Congressman, Jimmy will work tirelessly alongside of me to Grow our Economy, Secure our Border, Stop Migrant Crime, Secure our Border, Strengthen our Brave Military/Vets, Restore American Energy DOMINANCE, and Defend our always under siege Second Amendment. Jimmy Patronis has my Complete and Total Endorsement. Florida, vote for Jimmy in the January 28th Special Republican Primary — HE WILL NEVER LET YOU DOWN!;PROMISES MADE, PROMISES KEPT!;A lot of things that were ordered and paid for by Israel, but have not been sent by Biden, are now on their way!;Join me LIVE in Las Vegas, Nevada! https://www.youtube.com/live/OXo-XBvMAUQ?si=OZGa-fTCc5aq6gU7;RT @Otisblue1357https://www.thegatewaypundit.com/2025/01/kristi-noem-clears-final-hurdle-confirmation-as-dhs/ she’s going to be great! No nonsense woman;https://hannity.com/media-room/watch-president-trump-delivers-march-for-life-message-every-child-a-beautiful-gift-from-our-creator/;“THE FIRST 100 HOURS: HISTORIC ACTION TO KICK OFF AMERICA’S GOLDEN AGE” https://www.whitehouse.gov/presidential-actions/2025/01/the-first-100-hours-historic-action-to-kick-off-americas-golden-age/;https://truthsocial.com/group/make-america-great-again/posts/113889591251984111;https://truthsocial.com/group/make-america-great-again/posts/113889592064713630;https://truthsocial.com/@Voices4Coops/113861218961259860;https://truthsocial.com/group/make-america-great-again/posts/113889601549537201;https://truthsocial.com/group/make-america-great-again/posts/113889601780417783;https://truthsocial.com/group/official-trump/posts/113874659897287304;https://truthsocial.com/group/official-trump/posts/113875943066248211;https://truthsocial.com/group/official-trump/posts/113878992159097205;https://truthsocial.com/group/official-trump/posts/113880076478949347;https://truthsocial.com/group/official-trump/posts/113880231343154196;https://truthsocial.com/group/official-trump/posts/113885850704825486;https://truthsocial.com/group/official-trump/posts/113886559530705407;https://truthsocial.com/group/official-trump/posts/113887678419061421;https://truthsocial.com/group/official-trump/posts/113889119956820361;RT: https://truthsocial.com/users/EdHunter97/statuses/113883310559125722What a beautiful car. Congratulations to GM!;Wow! Rachel Maddow has horrible ratings. She’ll be off the air very soon. MSNBC IS CLOSE TO DEATH. CNN HAS REACHED THE BOTTOM. This is a good thing. They are the Enemy of the people!;Congratulations to Pete Hegseth. He will make a great Secretary of Defense!;https://www.youtube.com/live/Fxyu6l_XzH0?si=y3ek1w9nZOVotYJg"
2025-01-26,"RT @marklevinshowTonight on Life, Liberty &amp; Levin, 8PM Eastern on Fox. Set your DVR now if you can’t watch live.https://rumble.com/v6d3o1j-jordan-and-pavlich-tonight-on-life-liberty-and-levin.html?mref=9yobh&amp;mc=2cpbn;The great Sean Hannity in the Oval Office prior to our recent record setting interview!!!;I was just informed that two repatriation flights from the United States, with a large number of Illegal Criminals, were not allowed to land in Colombia. This order was given by Colombia’s Socialist President Gustavo Petro, who is already very unpopular amongst his people. Petro’s denial of these flights has jeopardized the National Security and Public Safety of the United States, so I have directed my Administration to immediately take the following urgent and decisive retaliatory measures: -Emergency 25% tariffs on all goods coming into the United States. In one week, the 25% tariffs will be raised to 50%.-A Travel Ban and immediate Visa Revocations on the Colombian Government Officials, and all Allies and Supporters.-Visa Sanctions on all Party Members, Family Members, and Supporters of the Colombian Government. -Enhanced Customs and Border Protection Inspections of all Colombian Nationals and Cargo on national security grounds.-IEEPA Treasury, Banking and Financial Sanctions to be fully imposed.  These measures are just the beginning. We will not allow the Colombian Government to violate its legal obligations with regard to the acceptance and return of the Criminals they forced into the United States!;https://www.foxnews.com/opinion/president-trump-has-valid-argument-birthright-citizenship;https://www.foxnews.com/politics/meta-ends-fact-checking-program-zuckerberg-vows-restore-free-expression-facebook-instagram;Be sure to watch Mark Levin's Show on Fox tonight, and, in particular, Sunday night. He is doing a fantastic job for America!;“New viewership records on Twitch and YouTube thanks to Donald Trump's Inauguration” https://streamscharts.com/news/donald-trumps-inauguration-viewership;https://www.foxnews.com/media/over-10-million-viewers-watched-fox-news-inauguration-coverage-crushing-all-other-networks;https://www.dmgmedia.co.uk/news/360-million-views-for-trumps-inauguration/;President Donald J. Trump’s Historic Inauguration Sets Viewership RecordData from Streams Charts shows that due to coverage of President Trump’s Inauguration, the News section of YouTube set a new “All Time Viewership Record” with 9.6 million viewers.Additionally, the Inaugural Ceremony stream on President Donald J. Trump’s X account received a stunning 36.7 million views.In combination with TV viewership, an estimated 80.7 million viewers watched the President’s Inauguration, which beats the previous record of 42 million viewers with Ronald Reagan’s Inauguration in 1981.;RT @bkilmeade@realDonaldTrump listen up..big show on FOX!!…9pm eastern!!;Congratulations to Chairwoman Gina Swoboda, who I strongly endorsed, for being Re-Elected to another term leading the GREAT Arizona GOP! She was a key part of our HISTORIC VICTORY in 2024. Gina is MAGA all the way, and I know she will do a fantastic job, and WIN many more races for Arizona Republicans in 2026, and beyond!"
2025-01-27,"https://www.youtube.com/live/x6yJB5MVIEE?si=YLggq8-0JNx12E5h;There is a bright light over the USA and, indeed, the entire World, ever since the Presidential Election of 2024.;THE USA HAS A LOT OF WINNING TO DO! DJT;Congratulations to the Kansas City Chiefs. What a GREAT Team, Coach, Quarterback, and virtually everything else, including those fantastic FANS, that voted for me (MAGA!) in record numbers. Likewise, congratulations to the Buffalo Bills on a tremendous season. They will do a lot of winning long into the future!!!;https://www.foxnews.com/video/6367810152112;A MUST WATCH, THANK YOU MARK!;Katie Pavlich, of wonderful Town Hall, was fantastic on the Mark Levin show tonight. Likewise Congressman Jim Jordan. What a show!!! I never even got a chance to see much of the football game. Classic journalism, plus!;Watch Mark Levin, on now!!!"
2025-01-28,"Panama is, with great speed, attempting to take down the 64% of signs which are written in Chinese. They are all over the Zone, because China controls the Panama Canal. PANAMA IS NOT GOING TO GET AWAY WITH THIS!;Today, it was my great honor to sign an Executive Order banning the chemical castration and medical mutilation of innocent children in the United States of America. Our Nation will no longer fund, sponsor, promote, assist, or support so-called “gender affirming care,” which has already ruined far too many precious lives. My Order directs Agencies to use every available means to cut off Federal financial participation in institutions which seek to provide these barbaric medical procedures, that should have never been allowed to take place!;Congratulations to Tennessee Legislators who are working hard to pass School Choice this week, which I totally support. We will very soon be sending Education BACK TO THE STATES, where it belongs. It is our goal to bring Education in the United States to the highest level, one that it has never attained before. MAKE AMERICA GREAT AGAIN!;The era of American decline is OVER—and the Golden Age of America is officially underway!;Wow, really good news! Jim Acosta, one of the worst and most dishonest reporters in journalistic history, a major sleazebag, has been relegated by CNN Fake News to the Midnight hour, “Death Valley,” because of extraordinarily BAD RATINGS (and no talent!). Word is that he wants to QUIT, and that would be even better. Jim is a major loser who will fail no matter where he ends up. Good luck Jim!;https://truthsocial.com/@realDonaldTrump/113904028349476462;The United States Military just entered the Great State of California and, under Emergency Powers, TURNED ON THE WATER flowing abundantly from the Pacific Northwest, and beyond. The days of putting a Fake Environmental argument, over the PEOPLE, are OVER. Enjoy the water, California!!!;https://thefederalist.com/2025/01/27/prosecute-the-architects-of-trump-lawfare-for-election-interference/;Wow! In Nevada, a State I love and WON BIG in 2024, Republicans now lead Democrats in Voter Registration for the first time since 2007. Thank you to Chairman Michael McDonald, Governor Joe Lombardo, and the entire Nevada GOP, for an OUTSTANDING and HISTORIC JOB. MAGA!"
2025-01-29,"https://www.youtube.com/live/GbnTNGLkJOY?si=4e2e6aL5vE900rUj;Because Jay Powell and the Fed failed to stop the problem they created with Inflation, I will do it by unleashing American Energy production, slashing Regulation, rebalancing International Trade, and reigniting American Manufacturing, but I will do much more than stopping Inflation, I will make our Country financially, and otherwise, powerful again! The Fed has done a terrible job on Bank Regulation. Treasury is going to lead the effort to cut unnecessary Regulation, and will unleash lending for all American people and businesses. If the Fed had spent less time on DEI, gender ideology, “green” energy, and fake climate change, Inflation would never have been a problem. Instead, we suffered from the worst Inflation in the History of our Country!;It is great to see that the Department of Justice has dropped the Witch Hunt against former Congressman Jeff Fortenberry, a longtime proud and highly respected American public servant. Jeff and his family were forced to suffer greatly due to the illegal Weaponization of our Justice System by the Radical Left Democrats. Jeff’s “case” was originally overturned by the Ninth Circuit, but the “persecutors” would not leave it alone and, shockingly,  indicted him again in Washington, D.C. The charges were totally baseless. That Scam is now over, so Jeff and his family can go back to having a great life together, and be a part of our Country’s future as we MAKE AMERICA GREAT AGAIN. I am very proud of our Department of Justice, something I have not been able to say for many years!;https://truthsocial.com/@realDonaldTrump/113906848441608708;https://truthsocial.com/users/pastorbristol2/statuses/113909338636015921;https://truthsocial.com/users/Miller__Time/statuses/113909400722684906;https://truthsocial.com/users/SpiritualStreetfighter/statuses/113909369160677189;https://truthsocial.com/users/1776WeThePeople1776/statuses/113909562890619304;https://truthsocial.com/users/IStandWithTrump47/statuses/113909402908560257;https://truthsocial.com/users/IStandWithTrump47/statuses/113909399149090204;https://truthsocial.com/users/IStandWithTrump47/statuses/113909396660199639;https://truthsocial.com/users/joemccuiston/statuses/113909491161070169;The water is flowing, big time, in Northern California. The long empty reservoirs will soon be full. Thank you President Trump!!!;https://truthsocial.com/@MTG/113902451747326612;https://truthsocial.com/@catturd2/113907502782417492;I have just asked Elon Musk and @SpaceX to “go get” the 2 brave astronauts who have been virtually abandoned in space by the Biden Administration. They have been waiting for many months on @Space Station. Elon will soon be on his way. Hopefully, all will be safe. Good luck Elon!!!"
2025-01-30,"Flying is very safe—We have the safest flying anywhere in the world, and we'll keep it that way…;My administration will set the highest possible bar for aviation safety…;I speak to you this morning in an hour of anguish for our nation...;https://www.youtube.com/live/ShRYdYTtIx8?si=O2InsgcZhDIfmrSx;I have been fully briefed on the terrible accident which just took place at Reagan National Airport. May God Bless their souls. Thank you for the incredible work being done by our first responders. I am monitoring the situation and will provide more details as they arise.;What a terrible night this has been. God bless you all!;The airplane was on a perfect and routine line of approach to the airport. The helicopter was going straight at the airplane for an extended period of time. It is a CLEAR NIGHT, the lights on the plane were blazing, why didn’t the helicopter go up or down, or turn. Why didn’t the control tower tell the helicopter what to do instead of asking if they saw the plane. This is a bad situation that looks like it should have been prevented. NOT GOOD!!!;The Golden Age has arrived. We are well on the way to Making America Great Again! My newest book is HOT, and I hope you’ll find time to read it. Have you gotten your copy of SAVE AMERICA yet? https://45books.com/"
2025-01-31,"I am pleased to nominate Benjamin Black to serve as the Chief Executive Officer of the United States International Development Finance Corporation (DFC). Ben will use his financial acumen and broad dealmaking expertise to ensure that our Investments around the World benefit our Citizens, and strengthen our Country.Ben holds a Master of Business Administration from Harvard Business School, a Doctor of Law from Harvard Law School, a Master of Laws-LLM and Taxation from the New York University School of Law, and a BA in History, with honors, from the University of Pennsylvania. His successful career has spanned the fields of Investing, Law, and Public Policy, and he will draw from this broad experience to deliver historic results for the American People. Ben will demand that WHEN OUR NATION INVESTS, THE UNITED STATES OF AMERICA COMES FIRST.Congratulations Ben!;Photo of beautiful water flow that I just opened in California. Today, 1.6 billion gallons and, in 3 days, it will be 5.2 billion gallons. Everybody should be happy about this long fought Victory! I only wish they listened to me six years ago – There would have been no fire!;https://nypost.com/2025/01/16/business/new-trump-ends-crypto-communitys-government-harassment/;The Blackhawk helicopter was flying too high, by a lot. It was far above the 200 foot limit. That’s not really too complicated to understand, is it???;AMERICA FIRST DRUG PRICES!!!;Biden’s choice to lead FAA…;https://justthenews.com/politics-policy/fritrumps-outsider-nominees-ran-senate-gauntlet-and-emerged-unscathed;This is just one reason why our Country WAS going to hell!!!;The idea that the BRICS Countries are trying to move away from the Dollar, while we stand by and watch, is OVER. We are going to require a commitment from these seemingly hostile Countries that they will neither create a new BRICS Currency, nor back any other Currency to replace the mighty U.S. Dollar or, they will face 100% Tariffs, and should expect to say goodbye to selling into the wonderful U.S. Economy. They can go find another sucker Nation. There is no chance that BRICS will replace the U.S. Dollar in International Trade, or anywhere else, and any Country that tries should say hello to Tariffs, and goodbye to America!"
